Timestamp,Open,High,Low,Close,Volume
2023-01-05 10:45:00,12.79,13.0,12.77,12.98,1.0
2023-01-05 11:00:00,12.99,13.36,12.96,13.22,1.0
2023-01-05 11:15:00,13.21,13.21,13.06,13.06,1.0
2023-01-05 11:30:00,13.06,13.06,12.9,12.95,1.0
2023-01-05 11:45:00,12.95,13.0,12.89,12.89,1.0
2023-01-05 12:00:00,12.89,12.89,12.64,12.7,1.0
2023-01-05 12:15:00,12.7,12.72,12.62,12.7,1.0
2023-01-05 12:30:00,12.7,12.74,12.69,12.69,1.0
2023-01-05 12:45:00,12.69,12.7,12.67,12.68,1.0
2023-01-05 13:00:00,12.68,12.71,12.68,12.7,1.0
2023-01-05 13:15:00,12.7,12.7,12.64,12.66,1.0
2023-01-05 13:30:00,12.66,12.72,12.59,12.61,1.0
2023-01-05 13:45:00,12.62,12.62,12.51,12.51,1.0
2023-01-05 14:00:00,12.51,12.64,12.51,12.63,1.0
2023-01-05 14:15:00,12.63,12.66,12.63,12.66,1.0
2023-01-05 14:30:00,12.66,12.66,12.57,12.58,1.0
2023-01-05 14:45:00,12.58,12.62,12.57,12.62,1.0
2023-01-05 15:00:00,12.62,12.77,12.62,12.77,1.0
2023-01-05 15:15:00,12.77,12.81,12.72,12.81,1.0
2023-01-05 15:30:00,12.81,12.83,12.75,12.83,1.0
2023-01-05 15:45:00,12.83,12.83,12.76,12.76,1.0
2023-01-05 16:00:00,12.76,12.76,12.71,12.71,1.0
2023-01-05 16:15:00,12.71,12.71,12.65,12.66,1.0
2023-01-05 16:30:00,12.66,12.71,12.66,12.71,1.0
2023-01-05 16:45:00,12.7,12.71,12.64,12.65,1.0
2023-01-05 17:00:00,12.65,12.66,12.64,12.66,1.0
2023-01-05 17:15:00,12.66,12.66,12.63,12.63,1.0
2023-01-05 17:30:00,12.63,12.64,12.6,12.6,1.0
2023-01-05 17:45:00,12.6,12.61,12.57,12.59,1.0
2023-01-05 18:00:00,12.59,12.63,12.59,12.6,1.0
2023-01-05 18:15:00,12.59,12.64,12.59,12.63,1.0
2023-01-05 18:30:00,12.63,12.64,12.61,12.61,1.0
2023-01-05 18:45:00,12.62,12.64,12.62,12.63,1.0
2023-01-05 19:00:00,12.63,12.64,12.62,12.63,1.0
2023-01-05 19:15:00,12.63,12.66,12.62,12.62,1.0
2023-01-05 19:30:00,12.62,12.65,12.62,12.65,1.0
2023-01-05 19:45:00,12.64,12.7,12.64,12.69,1.0
2023-01-05 20:00:00,12.68,12.7,12.68,12.7,1.0
2023-01-05 20:15:00,12.7,12.7,12.67,12.68,1.0
2023-01-05 20:30:00,12.67,12.68,12.67,12.67,1.0
2023-01-05 20:45:00,12.67,12.68,12.66,12.66,1.0
2023-01-05 21:00:00,12.67,12.69,12.67,12.68,1.0
2023-01-05 21:15:00,12.68,12.69,12.65,12.65,1.0
2023-01-05 21:30:00,12.65,12.66,12.65,12.65,1.0
2023-01-05 21:45:00,12.65,12.67,12.64,12.65,1.0
2023-01-05 22:00:00,12.65,12.66,12.64,12.64,1.0
2023-01-05 22:15:00,12.65,12.68,12.65,12.68,1.0
2023-01-05 22:30:00,12.68,12.69,12.66,12.66,1.0
2023-01-05 22:45:00,12.66,12.66,12.61,12.61,1.0
2023-01-05 23:00:00,12.61,12.63,12.55,12.58,1.0
2023-01-05 23:15:00,12.58,12.58,12.5,12.51,1.0
2023-01-05 23:30:00,12.51,12.57,12.51,12.57,1.0
2023-01-05 23:45:00,12.57,12.64,12.57,12.61,1.0
2023-01-06 00:00:00,12.61,12.68,12.61,12.65,1.0
2023-01-06 00:15:00,12.65,12.68,12.65,12.68,1.0
2023-01-06 00:30:00,12.68,12.72,12.68,12.68,1.0
2023-01-06 00:45:00,12.68,12.72,12.68,12.72,1.0
2023-01-06 01:00:00,12.72,12.73,12.69,12.7,1.0
2023-01-06 01:15:00,12.7,12.7,12.67,12.67,1.0
2023-01-06 01:30:00,12.67,12.67,12.66,12.67,1.0
2023-01-06 01:45:00,12.67,12.67,12.63,12.63,1.0
2023-01-06 02:00:00,12.62,12.63,12.57,12.59,1.0
2023-01-06 02:15:00,12.59,12.6,12.57,12.57,1.0
2023-01-06 02:30:00,12.57,12.62,12.57,12.62,1.0
2023-01-06 02:45:00,12.62,12.64,12.62,12.63,1.0
2023-01-06 03:00:00,12.63,12.64,12.62,12.62,1.0
2023-01-06 03:15:00,12.62,12.63,12.61,12.62,1.0
2023-01-06 03:30:00,12.62,12.63,12.61,12.61,1.0
2023-01-06 03:45:00,12.61,12.62,12.61,12.61,1.0
2023-01-06 04:00:00,12.61,12.62,12.6,12.6,1.0
2023-01-06 04:15:00,12.6,12.6,12.51,12.51,1.0
2023-01-06 04:30:00,12.51,12.51,12.43,12.48,1.0
2023-01-06 04:45:00,12.48,12.51,12.48,12.51,1.0
2023-01-06 05:15:00,12.46,12.46,12.43,12.44,1.0
2023-01-06 05:30:00,12.44,12.44,12.39,12.39,1.0
2023-01-06 05:45:00,12.39,12.39,12.34,12.38,1.0
2023-01-06 06:00:00,12.38,12.41,12.37,12.39,1.0
2023-01-06 06:15:00,12.39,12.39,12.33,12.34,1.0
2023-01-06 06:30:00,12.33,12.34,12.28,12.34,1.0
2023-01-06 06:45:00,12.34,12.34,12.32,12.33,1.0
2023-01-06 07:00:00,12.33,12.33,12.19,12.22,1.0
2023-01-06 07:15:00,12.21,12.25,12.19,12.25,1.0
2023-01-06 07:30:00,12.25,12.26,12.24,12.25,1.0
2023-01-06 07:45:00,12.25,12.26,12.24,12.25,1.0
2023-01-06 08:00:00,12.26,12.31,12.25,12.31,1.0
2023-01-06 08:15:00,12.31,12.31,12.29,12.29,1.0
2023-01-06 08:30:00,12.29,12.29,12.23,12.27,1.0
2023-01-06 08:45:00,12.27,12.29,12.27,12.29,1.0
2023-01-06 09:00:00,12.28,12.28,12.21,12.22,1.0
2023-01-06 09:15:00,12.22,12.23,12.16,12.2,1.0
2023-01-06 09:30:00,12.2,12.22,12.13,12.16,1.0
2023-01-06 09:45:00,12.16,12.2,12.16,12.2,1.0
2023-01-06 10:00:00,12.2,12.22,12.19,12.22,1.0
2023-01-06 10:15:00,12.22,12.24,12.22,12.23,1.0
2023-01-06 10:30:00,12.23,12.24,12.21,12.21,1.0
2023-01-06 10:45:00,12.21,12.21,12.15,12.16,1.0
2023-01-06 11:00:00,12.15,12.15,12.07,12.14,1.0
2023-01-06 11:15:00,12.14,12.15,12.08,12.09,1.0
2023-01-06 11:30:00,12.09,12.11,12.09,12.11,1.0
2023-01-06 11:45:00,12.11,12.12,12.1,12.12,1.0
2023-01-06 12:00:00,12.12,12.12,12.06,12.09,1.0
2023-01-06 12:15:00,12.09,12.09,12.07,12.09,1.0
2023-01-06 12:30:00,12.09,12.1,12.07,12.09,1.0
2023-01-06 12:45:00,12.09,12.13,12.09,12.13,1.0
2023-01-06 13:00:00,12.12,12.12,12.01,12.04,1.0
2023-01-06 13:15:00,12.03,12.07,12.02,12.02,1.0
2023-01-06 13:30:00,12.01,12.16,11.9,12.16,1.0
2023-01-06 13:45:00,12.16,12.21,12.13,12.14,1.0
2023-01-06 14:00:00,12.14,12.15,12.11,12.12,1.0
2023-01-06 14:15:00,12.11,12.14,12.1,12.14,1.0
2023-01-06 14:30:00,12.14,12.17,12.1,12.1,1.0
2023-01-06 14:45:00,12.1,12.15,12.09,12.14,1.0
2023-01-06 15:00:00,12.14,12.17,12.13,12.16,1.0
2023-01-06 15:15:00,12.16,12.17,12.16,12.16,1.0
2023-01-06 15:30:00,12.17,12.23,12.16,12.23,1.0
2023-01-06 15:45:00,12.23,12.29,12.23,12.28,1.0
2023-01-06 16:00:00,12.28,12.28,12.24,12.24,1.0
2023-01-06 16:15:00,12.24,12.27,12.23,12.26,1.0
2023-01-06 16:30:00,12.26,12.29,12.25,12.28,1.0
2023-01-06 16:45:00,12.28,12.31,12.27,12.3,1.0
2023-01-06 17:00:00,12.3,12.32,12.3,12.3,1.0
2023-01-06 17:15:00,12.3,12.31,12.28,12.29,1.0
2023-01-06 17:30:00,12.29,12.31,12.29,12.3,1.0
2023-01-06 17:45:00,12.3,12.31,12.3,12.3,1.0
2023-01-06 18:00:00,12.3,12.35,12.3,12.34,1.0
2023-01-06 18:15:00,12.34,12.39,12.34,12.38,1.0
2023-01-06 18:30:00,12.38,12.39,12.37,12.38,1.0
2023-01-06 18:45:00,12.38,12.39,12.36,12.37,1.0
2023-01-06 19:00:00,12.37,12.38,12.34,12.36,1.0
2023-01-06 19:15:00,12.36,12.4,12.34,12.39,1.0
2023-01-06 19:30:00,12.39,12.44,12.39,12.42,1.0
2023-01-06 19:45:00,12.42,12.45,12.42,12.45,1.0
2023-01-06 20:00:00,12.46,12.5,12.45,12.47,1.0
2023-01-06 20:15:00,12.47,12.47,12.4,12.4,1.0
2023-01-06 20:30:00,12.4,12.43,12.4,12.4,1.0
2023-01-06 20:45:00,12.4,12.41,12.37,12.37,1.0
2023-01-06 21:00:00,12.37,12.4,12.37,12.39,1.0
2023-01-06 21:15:00,12.39,12.42,12.39,12.42,1.0
2023-01-06 21:30:00,12.42,12.43,12.41,12.43,1.0
2023-01-06 21:45:00,12.43,12.43,12.41,12.41,1.0
2023-01-06 22:00:00,12.41,12.42,12.41,12.41,1.0
2023-01-06 22:15:00,12.41,12.42,12.41,12.41,1.0
2023-01-06 22:30:00,12.41,12.43,12.41,12.42,1.0
2023-01-06 22:45:00,12.42,12.49,12.42,12.49,1.0
2023-01-06 23:00:00,12.5,12.51,12.47,12.5,1.0
2023-01-06 23:15:00,12.5,12.51,12.48,12.49,1.0
2023-01-06 23:30:00,12.49,12.49,12.48,12.49,1.0
2023-01-06 23:45:00,12.49,12.51,12.48,12.49,1.0
2023-01-07 00:00:00,12.49,12.52,12.48,12.49,1.0
2023-01-07 00:15:00,12.5,12.54,12.49,12.54,1.0
2023-01-07 00:30:00,12.54,12.54,12.51,12.51,1.0
2023-01-07 00:45:00,12.51,12.57,12.51,12.56,1.0
2023-01-07 01:00:00,12.56,12.61,12.56,12.58,1.0
2023-01-07 01:15:00,12.57,12.57,12.52,12.54,1.0
2023-01-07 01:30:00,12.54,12.61,12.54,12.61,1.0
2023-01-07 01:45:00,12.61,12.61,12.55,12.58,1.0
2023-01-07 02:00:00,12.59,12.62,12.59,12.61,1.0
2023-01-07 02:15:00,12.61,12.62,12.6,12.6,1.0
2023-01-07 02:30:00,12.6,12.61,12.58,12.59,1.0
2023-01-07 02:45:00,12.59,12.59,12.58,12.59,1.0
2023-01-07 03:00:00,12.59,12.62,12.59,12.62,1.0
2023-01-07 03:15:00,12.62,12.63,12.61,12.63,1.0
2023-01-07 03:30:00,12.63,12.63,12.6,12.6,1.0
2023-01-07 03:45:00,12.6,12.62,12.6,12.62,1.0
2023-01-07 04:00:00,12.63,12.64,12.63,12.63,1.0
2023-01-07 04:15:00,12.63,12.63,12.62,12.62,1.0
2023-01-07 04:30:00,12.62,12.62,12.6,12.6,1.0
2023-01-07 04:45:00,12.6,12.61,12.6,12.6,1.0
2023-01-07 05:00:00,12.6,12.61,12.6,12.6,1.0
2023-01-07 05:15:00,12.6,12.62,12.6,12.62,1.0
2023-01-07 05:30:00,12.62,12.64,12.62,12.62,1.0
2023-01-07 05:45:00,12.62,12.62,12.58,12.58,1.0
2023-01-07 06:15:00,12.61,12.61,12.53,12.53,1.0
2023-01-07 06:30:00,12.53,12.54,12.52,12.53,1.0
2023-01-07 06:45:00,12.52,12.56,12.52,12.54,1.0
2023-01-07 07:00:00,12.54,12.57,12.54,12.56,1.0
2023-01-07 07:15:00,12.56,12.56,12.54,12.54,1.0
2023-01-07 07:30:00,12.54,12.54,12.53,12.54,1.0
2023-01-07 07:45:00,12.53,12.54,12.51,12.51,1.0
2023-01-07 08:00:00,12.51,12.52,12.47,12.47,1.0
2023-01-07 08:15:00,12.47,12.48,12.43,12.44,1.0
2023-01-07 08:30:00,12.44,12.44,12.42,12.43,1.0
2023-01-07 08:45:00,12.43,12.44,12.41,12.41,1.0
2023-01-07 09:00:00,12.41,12.42,12.4,12.41,1.0
2023-01-07 09:15:00,12.41,12.41,12.4,12.41,1.0
2023-01-07 09:30:00,12.4,12.41,12.39,12.4,1.0
2023-01-07 09:45:00,12.4,12.4,12.38,12.39,1.0
2023-01-07 10:00:00,12.39,12.39,12.38,12.39,1.0
2023-01-07 10:15:00,12.39,12.41,12.39,12.39,1.0
2023-01-07 10:30:00,12.39,12.39,12.38,12.39,1.0
2023-01-07 10:45:00,12.38,12.39,12.38,12.39,1.0
2023-01-07 11:00:00,12.38,12.38,12.37,12.37,1.0
2023-01-07 11:15:00,12.37,12.37,12.35,12.36,1.0
2023-01-07 11:30:00,12.36,12.4,12.36,12.39,1.0
2023-01-07 11:45:00,12.39,12.42,12.37,12.38,1.0
2023-01-07 12:00:00,12.37,12.37,12.35,12.35,1.0
2023-01-07 12:15:00,12.35,12.35,12.33,12.34,1.0
2023-01-07 12:30:00,12.34,12.34,12.33,12.33,1.0
2023-01-07 12:45:00,12.33,12.34,12.33,12.34,1.0
2023-01-07 13:00:00,12.34,12.36,12.34,12.35,1.0
2023-01-07 13:15:00,12.35,12.35,12.34,12.35,1.0
2023-01-07 13:30:00,12.35,12.35,12.34,12.35,1.0
2023-01-07 13:45:00,12.35,12.36,12.35,12.36,1.0
2023-01-07 14:00:00,12.36,12.36,12.34,12.36,1.0
2023-01-07 14:15:00,12.36,12.38,12.36,12.38,1.0
2023-01-07 14:30:00,12.38,12.41,12.38,12.41,1.0
2023-01-07 14:45:00,12.41,12.42,12.41,12.41,1.0
2023-01-07 15:00:00,12.41,12.42,12.4,12.41,1.0
2023-01-07 15:15:00,12.41,12.41,12.4,12.4,1.0
2023-01-07 15:30:00,12.41,12.44,12.41,12.41,1.0
2023-01-07 15:45:00,12.41,12.42,12.41,12.41,1.0
2023-01-07 16:00:00,12.42,12.43,12.41,12.42,1.0
2023-01-07 16:15:00,12.42,12.43,12.42,12.42,1.0
2023-01-07 16:30:00,12.42,12.42,12.39,12.39,1.0
2023-01-07 16:45:00,12.39,12.39,12.37,12.39,1.0
2023-01-07 17:00:00,12.39,12.39,12.37,12.38,1.0
2023-01-07 17:15:00,12.38,12.38,12.38,12.38,1.0
2023-01-07 17:30:00,12.38,12.39,12.37,12.39,1.0
2023-01-07 17:45:00,12.39,12.4,12.39,12.39,1.0
2023-01-07 18:00:00,12.39,12.39,12.38,12.38,1.0
2023-01-07 18:15:00,12.38,12.39,12.3,12.39,1.0
2023-01-07 18:30:00,12.39,12.41,12.39,12.4,1.0
2023-01-07 18:45:00,12.4,12.43,12.4,12.43,1.0
2023-01-07 19:00:00,12.43,12.44,12.43,12.43,1.0
2023-01-07 19:15:00,12.42,12.44,12.42,12.43,1.0
2023-01-07 19:30:00,12.44,12.44,12.42,12.43,1.0
2023-01-07 19:45:00,12.43,12.44,12.43,12.43,1.0
2023-01-07 20:00:00,12.43,12.46,12.43,12.46,1.0
2023-01-07 20:15:00,12.45,12.46,12.45,12.45,1.0
2023-01-07 20:30:00,12.45,12.45,12.44,12.44,1.0
2023-01-07 20:45:00,12.44,12.45,12.43,12.45,1.0
2023-01-07 21:00:00,12.45,12.46,12.45,12.46,1.0
2023-01-07 21:15:00,12.46,12.47,12.46,12.46,1.0
2023-01-07 21:30:00,12.46,12.47,12.45,12.46,1.0
2023-01-07 21:45:00,12.46,12.48,12.45,12.45,1.0
2023-01-07 22:00:00,12.45,12.46,12.44,12.44,1.0
2023-01-07 22:15:00,12.44,12.44,12.44,12.44,1.0
2023-01-07 22:30:00,12.44,12.44,12.43,12.44,1.0
2023-01-07 22:45:00,12.44,12.46,12.44,12.45,1.0
2023-01-07 23:00:00,12.45,12.45,12.43,12.44,1.0
2023-01-07 23:15:00,12.44,12.45,12.44,12.44,1.0
2023-01-07 23:30:00,12.45,12.45,12.44,12.44,1.0
2023-01-07 23:45:00,12.44,12.47,12.44,12.46,1.0
2023-01-08 00:00:00,12.46,12.5,12.46,12.49,1.0
2023-01-08 00:15:00,12.49,12.5,12.46,12.47,1.0
2023-01-08 00:30:00,12.47,12.47,12.21,12.27,1.0
2023-01-08 00:45:00,12.27,12.3,12.26,12.27,1.0
2023-01-08 01:00:00,12.27,12.3,12.26,12.3,1.0
2023-01-08 01:15:00,12.3,12.31,12.28,12.28,1.0
2023-01-08 01:30:00,12.28,12.29,12.27,12.27,1.0
2023-01-08 01:45:00,12.26,12.33,12.26,12.32,1.0
2023-01-08 02:00:00,12.32,12.34,12.32,12.34,1.0
2023-01-08 02:15:00,12.34,12.35,12.33,12.34,1.0
2023-01-08 02:30:00,12.34,12.34,12.31,12.33,1.0
2023-01-08 02:45:00,12.33,12.35,12.32,12.35,1.0
2023-01-08 03:00:00,12.35,12.39,12.35,12.38,1.0
2023-01-08 03:15:00,12.38,12.39,12.38,12.39,1.0
2023-01-08 03:30:00,12.39,12.39,12.39,12.39,1.0
2023-01-08 03:45:00,12.39,12.41,12.39,12.4,1.0
2023-01-08 04:00:00,12.41,12.43,12.41,12.42,1.0
2023-01-08 04:15:00,12.42,12.44,12.42,12.43,1.0
2023-01-08 04:30:00,12.43,12.43,12.39,12.4,1.0
2023-01-08 04:45:00,12.4,12.41,12.4,12.4,1.0
2023-01-08 05:00:00,12.4,12.42,12.4,12.41,1.0
2023-01-08 05:15:00,12.41,12.41,12.39,12.39,1.0
2023-01-08 05:30:00,12.39,12.4,12.38,12.39,1.0
2023-01-08 05:45:00,12.39,12.39,12.39,12.39,1.0
2023-01-08 06:00:00,12.39,12.41,12.39,12.41,1.0
2023-01-08 06:15:00,12.4,12.4,12.39,12.39,1.0
2023-01-08 06:30:00,12.39,12.42,12.39,12.41,1.0
2023-01-08 06:45:00,12.41,12.41,12.4,12.41,1.0
2023-01-08 07:15:00,12.39,12.41,12.39,12.4,1.0
2023-01-08 07:30:00,12.4,12.42,12.39,12.39,1.0
2023-01-08 07:45:00,12.39,12.39,12.36,12.38,1.0
2023-01-08 08:00:00,12.38,12.39,12.37,12.38,1.0
2023-01-08 08:15:00,12.39,12.41,12.38,12.39,1.0
2023-01-08 08:30:00,12.39,12.41,12.39,12.41,1.0
2023-01-08 08:45:00,12.41,12.43,12.41,12.43,1.0
2023-01-08 09:00:00,12.43,12.46,12.43,12.46,1.0
2023-01-08 09:15:00,12.46,12.51,12.45,12.51,1.0
2023-01-08 09:30:00,12.5,12.51,12.44,12.45,1.0
2023-01-08 09:45:00,12.44,12.46,12.43,12.46,1.0
2023-01-08 10:00:00,12.46,12.47,12.46,12.46,1.0
2023-01-08 10:15:00,12.46,12.46,12.44,12.45,1.0
2023-01-08 10:30:00,12.45,12.45,12.44,12.45,1.0
2023-01-08 10:45:00,12.45,12.45,12.44,12.45,1.0
2023-01-08 11:00:00,12.45,12.46,12.45,12.46,1.0
2023-01-08 11:15:00,12.46,12.48,12.46,12.46,1.0
2023-01-08 11:30:00,12.46,12.48,12.45,12.47,1.0
2023-01-08 11:45:00,12.47,12.48,12.45,12.45,1.0
2023-01-08 12:00:00,12.45,12.45,12.39,12.39,1.0
2023-01-08 12:15:00,12.39,12.4,12.38,12.39,1.0
2023-01-08 12:30:00,12.39,12.4,12.38,12.38,1.0
2023-01-08 12:45:00,12.38,12.39,12.36,12.36,1.0
2023-01-08 13:00:00,12.36,12.36,12.35,12.36,1.0
2023-01-08 13:15:00,12.36,12.38,12.36,12.38,1.0
2023-01-08 13:30:00,12.37,12.38,12.37,12.37,1.0
2023-01-08 13:45:00,12.37,12.39,12.34,12.35,1.0
2023-01-08 14:00:00,12.35,12.37,12.35,12.37,1.0
2023-01-08 14:15:00,12.36,12.39,12.36,12.39,1.0
2023-01-08 14:30:00,12.39,12.44,12.39,12.44,1.0
2023-01-08 14:45:00,12.44,12.48,12.44,12.47,1.0
2023-01-08 15:00:00,12.47,12.47,12.45,12.45,1.0
2023-01-08 15:15:00,12.45,12.46,12.45,12.46,1.0
2023-01-08 15:30:00,12.46,12.46,12.45,12.45,1.0
2023-01-08 15:45:00,12.46,12.49,12.45,12.49,1.0
2023-01-08 16:00:00,12.49,12.52,12.44,12.44,1.0
2023-01-08 16:15:00,12.44,12.44,12.37,12.37,1.0
2023-01-08 16:30:00,12.37,12.38,12.36,12.38,1.0
2023-01-08 16:45:00,12.38,12.41,12.38,12.41,1.0
2023-01-08 17:00:00,12.41,12.42,12.4,12.41,1.0
2023-01-08 17:15:00,12.41,12.43,12.41,12.43,1.0
2023-01-08 17:30:00,12.43,12.45,12.41,12.42,1.0
2023-01-08 17:45:00,12.42,12.42,12.4,12.41,1.0
2023-01-08 18:00:00,12.41,12.42,12.38,12.42,1.0
2023-01-08 18:15:00,12.42,12.45,12.41,12.44,1.0
2023-01-08 18:30:00,12.44,12.44,12.42,12.42,1.0
2023-01-08 18:45:00,12.42,12.43,12.41,12.42,1.0
2023-01-08 19:00:00,12.42,12.44,12.42,12.43,1.0
2023-01-08 19:15:00,12.43,12.45,12.42,12.45,1.0
2023-01-08 19:30:00,12.44,12.45,12.43,12.44,1.0
2023-01-08 19:45:00,12.44,12.49,12.44,12.49,1.0
2023-01-08 20:00:00,12.49,12.66,12.49,12.65,1.0
2023-01-08 20:15:00,12.65,12.65,12.58,12.58,1.0
2023-01-08 20:30:00,12.57,12.66,12.57,12.65,1.0
2023-01-08 20:45:00,12.65,12.66,12.62,12.64,1.0
2023-01-08 21:00:00,12.65,12.86,12.65,12.79,1.0
2023-01-08 21:15:00,12.79,12.8,12.75,12.8,1.0
2023-01-08 21:30:00,12.8,12.85,12.78,12.84,1.0
2023-01-08 21:45:00,12.85,12.86,12.77,12.77,1.0
2023-01-08 22:00:00,12.77,12.8,12.77,12.79,1.0
2023-01-08 22:15:00,12.8,12.85,12.8,12.85,1.0
2023-01-08 22:30:00,12.85,12.85,12.82,12.82,1.0
2023-01-08 22:45:00,12.82,12.87,12.81,12.85,1.0
2023-01-08 23:00:00,12.85,12.94,12.85,12.92,1.0
2023-01-08 23:15:00,12.92,12.98,12.87,12.91,1.0
2023-01-08 23:30:00,12.92,12.96,12.89,12.89,1.0
2023-01-08 23:45:00,12.89,13.02,12.89,12.96,1.0
2023-01-09 00:00:00,12.96,12.98,12.93,12.95,1.0
2023-01-09 00:15:00,12.95,12.95,12.85,12.88,1.0
2023-01-09 00:30:00,12.88,12.96,12.88,12.94,1.0
2023-01-09 00:45:00,12.94,12.99,12.92,12.99,1.0
2023-01-09 01:00:00,12.99,13.0,12.94,12.96,1.0
2023-01-09 01:15:00,12.96,12.97,12.94,12.96,1.0
2023-01-09 01:30:00,12.96,13.04,12.94,13.0,1.0
2023-01-09 01:45:00,13.0,13.07,13.0,13.04,1.0
2023-01-09 02:00:00,13.04,13.12,12.99,13.11,1.0
2023-01-09 02:15:00,13.11,13.12,13.07,13.09,1.0
2023-01-09 02:30:00,13.09,13.13,13.09,13.11,1.0
2023-01-09 02:45:00,13.11,13.12,12.98,13.0,1.0
2023-01-09 03:00:00,13.0,13.02,12.98,13.0,1.0
2023-01-09 03:15:00,13.0,13.07,13.0,13.07,1.0
2023-01-09 03:30:00,13.07,13.15,13.07,13.13,1.0
2023-01-09 03:45:00,13.13,13.14,13.08,13.08,1.0
2023-01-09 04:00:00,13.09,13.13,13.08,13.12,1.0
2023-01-09 04:15:00,13.12,13.16,13.11,13.15,1.0
2023-01-09 04:30:00,13.16,13.16,13.14,13.15,1.0
2023-01-09 04:45:00,13.16,13.16,13.13,13.14,1.0
2023-01-09 05:00:00,13.14,13.17,13.14,13.16,1.0
2023-01-09 05:15:00,13.16,13.18,13.14,13.17,1.0
2023-01-09 05:30:00,13.17,13.19,13.15,13.16,1.0
2023-01-09 05:45:00,13.15,13.16,13.06,13.06,1.0
2023-01-09 06:00:00,13.05,13.1,13.03,13.03,1.0
2023-01-09 06:15:00,13.03,13.08,13.03,13.08,1.0
2023-01-09 06:30:00,13.08,13.1,13.08,13.08,1.0
2023-01-09 06:45:00,13.08,13.08,12.98,12.98,1.0
2023-01-09 07:00:00,12.98,13.04,12.98,13.03,1.0
2023-01-09 07:15:00,13.03,13.11,13.03,13.11,1.0
2023-01-09 07:30:00,13.11,13.11,13.1,13.1,1.0
2023-01-09 07:45:00,13.1,13.1,13.09,13.1,1.0
2023-01-09 08:15:00,13.09,13.1,13.07,13.09,1.0
2023-01-09 08:30:00,13.09,13.11,13.08,13.11,1.0
2023-01-09 08:45:00,13.11,13.16,13.11,13.12,1.0
2023-01-09 09:00:00,13.12,13.13,13.1,13.13,1.0
2023-01-09 09:15:00,13.14,13.18,13.13,13.18,1.0
2023-01-09 09:30:00,13.17,13.21,13.15,13.2,1.0
2023-01-09 09:45:00,13.21,13.22,13.18,13.21,1.0
2023-01-09 10:00:00,13.2,13.21,13.19,13.2,1.0
2023-01-09 10:15:00,13.2,13.27,13.19,13.26,1.0
2023-01-09 10:30:00,13.26,13.33,13.26,13.29,1.0
2023-01-09 10:45:00,13.29,13.29,13.24,13.24,1.0
2023-01-09 11:00:00,13.24,13.3,13.24,13.3,1.0
2023-01-09 11:15:00,13.29,13.31,13.23,13.23,1.0
2023-01-09 11:30:00,13.23,13.24,13.19,13.2,1.0
2023-01-09 11:45:00,13.2,13.21,13.1,13.1,1.0
2023-01-09 12:00:00,13.11,13.19,13.11,13.18,1.0
2023-01-09 12:15:00,13.18,13.22,13.18,13.2,1.0
2023-01-09 12:30:00,13.2,13.21,13.18,13.21,1.0
2023-01-09 12:45:00,13.21,13.23,13.19,13.22,1.0
2023-01-09 13:00:00,13.22,13.24,13.22,13.23,1.0
2023-01-09 13:15:00,13.23,13.26,13.23,13.26,1.0
2023-01-09 13:30:00,13.26,13.29,13.26,13.28,1.0
2023-01-09 13:45:00,13.28,13.28,13.02,13.09,1.0
2023-01-09 14:00:00,13.09,13.12,13.01,13.07,1.0
2023-01-09 14:15:00,13.08,13.18,13.08,13.18,1.0
2023-01-09 14:30:00,13.17,13.23,13.14,13.2,1.0
2023-01-09 14:45:00,13.21,13.25,13.2,13.24,1.0
2023-01-09 15:00:00,13.24,13.33,13.22,13.24,1.0
2023-01-09 15:15:00,13.24,13.26,13.17,13.18,1.0
2023-01-09 15:30:00,13.18,13.27,13.18,13.27,1.0
2023-01-09 15:45:00,13.27,13.3,13.25,13.27,1.0
2023-01-09 16:00:00,13.27,13.35,13.27,13.34,1.0
2023-01-09 16:15:00,13.34,13.35,13.27,13.33,1.0
2023-01-09 16:30:00,13.33,13.4,13.32,13.4,1.0
2023-01-09 16:45:00,13.4,13.44,13.36,13.36,1.0
2023-01-09 17:00:00,13.36,13.37,13.27,13.37,1.0
2023-01-09 17:15:00,13.36,13.41,13.32,13.33,1.0
2023-01-09 17:30:00,13.33,13.33,13.24,13.25,1.0
2023-01-09 17:45:00,13.25,13.31,13.23,13.3,1.0
2023-01-09 18:00:00,13.3,13.39,13.29,13.38,1.0
2023-01-09 18:15:00,13.38,13.39,13.3,13.32,1.0
2023-01-09 18:30:00,13.32,13.33,13.07,13.09,1.0
2023-01-09 18:45:00,13.1,13.21,13.1,13.17,1.0
2023-01-09 19:00:00,13.17,13.2,13.12,13.19,1.0
2023-01-09 19:15:00,13.19,13.23,13.18,13.21,1.0
2023-01-09 19:30:00,13.21,13.25,13.21,13.22,1.0
2023-01-09 19:45:00,13.21,13.23,13.16,13.16,1.0
2023-01-09 20:00:00,13.16,13.17,12.95,12.98,1.0
2023-01-09 20:15:00,12.98,13.1,12.98,13.05,1.0
2023-01-09 20:30:00,13.05,13.06,13.01,13.06,1.0
2023-01-09 20:45:00,13.06,13.08,13.02,13.08,1.0
2023-01-09 21:00:00,13.08,13.24,13.08,13.24,1.0
2023-01-09 21:15:00,13.24,13.28,13.24,13.27,1.0
